"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Prim2",0,687.2,0,0,47.55,0,0,101.65,0,0,124.28,0,19.66,0,0,0,0,160,81.99,95.59,0,0,713.39,0,0,0,0,15.53,224.96,218.29,234.21,103.51,0,352.65,27.83,0,0,163.44,0,0,0,0,309.42,0,0,393.94,1266.19,167.14,0,522.96,335.63,0,0,0,73.58,442.45,302.96,0,245.28,0,0,184.2
"1700001G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.96,0,0,0,0,130.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32229",0,62.84,0,0,0,0,0,0,0,0,0,0,29.45,0,0,0,0,0,0,0,0,0,40.62,0,0,0,0,77.18,87.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab23",0,420.73,8.33,0,83.15,0,0,0,0,92.99,75.17,0,0,222.16,0,0,238.4,0,0,53.31,0,0,175.84,0,0,0,37.84,38.42,5.58,0,247.8,36.22,0,0,0,0,1007.5,0,0,220.74,0,0,0,0,156.6,219.8,973.54,0,0,0,0,0,0,0,0,283.43,116.19,0,0,0,0,0
"Bag2",357.62,312.46,88.46,779.61,79.05,0,219.14,674.21,51.34,551.69,527.74,587.06,507.14,271.05,262.41,400.01,277.87,156.06,17.62,337.69,0,333.1,249.85,690.62,308.24,893.52,404.42,227.06,226.45,319.26,933.1,175.03,360.37,7.53,3.86,262.16,423.81,138.19,597.78,450.09,415.97,0,74.43,0,118.5,207.85,422.13,137.05,160.91,234.34,59.41,126.16,0,0,872.49,182.24,142.31,98.43,983.48,650.35,358.72,901.2
"Zfp451",81.62,0,24.78,0,10.12,0,0,467.76,0,201.71,0,0,0,0,157.08,0,157.56,0,0,17.05,0,0,0,51.01,0,0,11.21,0,0,0,72.04,0,0,0,0,14.76,0,0,0,0,0,0,0,0,163.46,0,7.38,0,0,0,0,8.44,0,0,0,0,17.9,0,0,0,0,32.69
"Gm15455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0
"Bend6",0,0,0,465.41,0,0,20.8,65.39,110.45,0,0,7.62,210.65,0,0,0,0,344.12,0,0,0,3.65,176.43,108.61,6.12,0,0,4.64,130.54,0,5.56,103.65,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.74,323.76,0,0,38.29,0,0
"Dst",0,181.85,29.97,149.69,183.51,0,0,94.85,43.3,65.68,0,0,0,0,164.92,0,70.3,0,0,104.52,141.47,8.65,111.83,0,29.59,0,0,26.41,126.56,0,0,71.15,104.5,0,0,0,0,25.63,0,0,0,0,0,0,56.41,225.39,222.03,0,0,130.81,4.82,51.88,0,0,411.9,0,74.54,0,15.37,0,495.36,4.25
"Ccdc115",0,466.8,0,0,0,0,171.87,15.38,0,0,0,0,0,173.67,64.22,0,0,193.58,0,0,0,0,326.54,0,0,832.19,0,0,0,0,66.03,0,498,0,204.93,0,129.03,539.16,0,0,0,0,0,0,331.59,399.4,0,0,625.16,78.74,0,0,0,0,249.32,0,0,0,0,0,314.89,0
"Imp4",264.61,439.62,148.55,73.99,193.53,101.66,322.72,482.76,211.38,591.47,106.86,0,233.85,91.52,104.66,0,0,157.22,362.55,236.74,328,145.78,221.89,612.58,166.94,633.66,128.2,45.16,57.09,583.82,123.18,505.31,964.83,546.05,203.29,0,373.67,49.57,161.56,0,450.47,0,154.3,245.58,182.8,440.04,553.02,248.62,0,123.15,0,0,0,0,4.66,182.24,69.95,0,247.42,195.49,0,688.28
"Ptpn18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgef4",0,0,0,0,0,0,134.28,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam168b",439.56,0,223.14,136.73,0,129.98,125.91,0,0,35.42,292.56,0,0,22.73,19.13,81.01,464.57,65.09,240.09,71.07,37.77,140.61,101.03,373.47,60.58,162.76,0,0,102.36,71.94,185.69,106.08,406.05,0,0,360.83,324.58,7,951.85,0,6.34,0,96.76,0,25.72,177.82,247.93,7.25,0,310.47,561.27,105.64,236.4,0,360,16.8,322.26,820.03,0,0,0,0
"Plekhb2",168.8,0,221.3,0,0,8.45,151.33,0,15.8,370.77,25.36,0,0,35.82,358.7,0,36.29,0,0,16.62,106.73,0,362.7,0,0,523.99,98.37,0,22.5,0,0,106.38,254.71,4.87,175.96,0,0,0,0,0,1806.59,0,0,0,62.14,193.24,0,1172.43,0,492.73,198.64,0,0,0,139.03,15.9,50.49,1216.09,0,0,0,37.64
"Gm33176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",0,0,17.26,27.81,0,0,0,0,0,0,0,0,0,20.14,0,0,0,35.49,0,0,0,0,0,0,10.55,23.02,0,0,0,0,0,0,0,0,0,0,0,55.89,0,0,191.93,27.42,5.27,0,158.19,90.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33280",0,0,0,0,0,0,0,0,0,0,59.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uggt1",0,0,0,105.17,0,0,0,285.58,0,0,0,0,0,134.08,0,79.09,0,0,40.99,107.02,0,0,0,0,101.52,0,0,0,0,126.15,216.59,102.36,157.54,0,0,0,0,9.43,0,0,158.48,1748.02,0,0,492.43,1375.4,898.07,0,0,0,0,0,0,0,0,0,30.86,0,0,0,0,0
"Neurl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arid5a",113.77,0,69.88,90.83,0,0,0,96.81,0,75.76,0,45.98,0,0,0,187.25,0,0,0,0,0,83.35,101.81,0,0,0,0,0,0,0,0,0,112.26,0,0,0,0,0,20.75,0,0,412.24,0,0,0,183.95,0,0,0,0,0,0,0,48.11,0,0,95.38,0,0,0,628.27,0
"Kansl3",0,0,133.04,29.22,0,0,0,46.72,0,14.88,0,0,0,0,0,0,0,0,0,12.03,0,2.29,40.95,0,231.51,268.23,0,0,0,90,0,0,385.86,0,0,0,0,14.73,0,0,0,0,0,0,0,10.8,0,725.57,0,0,0,0,0,573.39,0,0,0,56.95,0,0,0,0
"Fer1l5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34,0,0,0,0,0,0,0,61.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lman2l",0,623.55,11.65,245.4,573.81,130.91,0,164.57,0,73.75,30.44,0,0,0,0,223.31,0,0,0,23.9,145.83,22.73,57.98,0,0,0,101.45,9.62,312.21,0,278.56,196.66,0,138.67,6.6,0,0,0,0,0,0,0,0,0,113.2,6.6,420.73,0,0,0,0,0,0,0,406.58,0,0,771.66,0,0,0,614.12
"Gm33454",0,0,0,0,0,0,144.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnnm4",0,0,5.75,0,0,0,12.47,5.75,0,10.55,27.81,0,0,0,0,0,0,9.59,0,0,0,0,0,0,29.73,0,0,21.1,0,0,0,214.84,48.51,0,0,0,0,0,357.5,0,404.96,0,0,0,0,6.33,303.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnnm3",0,0,0,0,0,0,0,14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,0,0,61.02,0,0,0,0,0,170.43,0,256.59,0,0,0,0,0,0,0,0,0,0,172.63,286.78,0,0,0,0,0,0,0,0,110.37,0,0,0,0,0,0,0
"Ankrd23",0,0,0,0,0,0,0,0,31.65,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,0,0,0,0,0,22.15,0,0,0,0,0,0,0,0,0,0
"Ankrd39",0,0,9.37,0,0,0,0,42.05,0,64.72,95.48,0,0,39.52,0,0,0,0,0,18.05,0,0,0,116.42,0,42.42,0,74.26,51.37,0,42.25,20.54,0,0,0,0,0,0,0,0,19.64,0,0,0,61.86,0,0,0,0,54,0,0,0,0,0,161.11,0,203.24,0,0,0,0
"Sema4c",0,0,0,0,0,0,0,0,0,19.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam178b",0,0,0,0,0,0,0,0,0,0,0,0,93.03,5.75,112.22,0,0,0,0,0,0,73.85,0,0,0,0,0,20.14,0,0,0,10.55,0,0,0,0,31.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cox5b",490.41,255.2,635.7,374.97,641.01,842.17,721.75,279.61,695.36,799.52,878.69,783.96,856.97,518.85,553.02,674.04,781.8,605.42,395.34,670.42,884.99,711.44,653.19,341.7,815.25,522.71,825.42,852.62,461.4,645.18,508.72,695.77,595.23,540.81,552.34,401.43,499.2,397.16,541.87,712.5,765.39,754.87,436.11,617.82,379.05,253.45,483.97,406.07,519.72,244.49,247.68,45.88,372.6,329.24,398.49,445.88,983.94,354.35,358.27,595.98,481.44,311.03
"Actr1b",105.04,726.28,51.74,280.88,27.26,251.74,151.51,270.51,7.55,259.42,28.35,0,0,263.13,52.08,117,202.09,449.12,120.85,73.25,38.16,441.42,66.26,555.92,125.48,13.95,340.98,31.8,520.84,342.84,130.51,111.25,131,604.61,0,0,396.86,4.97,0,91.55,0,0,15.86,218.9,86.74,243.61,363.7,0,0,0,604.01,0,0,0,197.09,145.79,91.66,0,414.9,0,0,302.09
"Zap70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem131",35.54,0,21.33,154.35,46.71,0,0,63.98,0,87.33,0,80.22,0,0,0,0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,0,71.08,0,0,0,0,0,5.89,0,0,0,0,0,0,0,9.82,395.68,0,0,0,0,0,0,0,0,6.87,0,0,0,0,0,0,0
"Vwa3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0
"Cnga3",0,0,0,0,0,107.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inpp4a",0,0,0,0,0,0,18.22,0,0,7.67,0,11.51,0,0,0,0,0,0,0,0,4.8,0,0,18.22,0,0,0,0,0,0,9.59,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coa5",882,3.79,266.43,208.7,83.15,93.22,60.12,23.71,426.79,52.4,591.22,213.27,180.23,577.6,75.2,43.12,268.96,110.94,99.66,134.83,359.08,240.12,37.79,81.4,56.35,0,100.9,125.65,122.83,148.21,272.14,216.05,247.57,145.55,607.3,155.7,549.42,187.62,656.13,17.21,422.91,0,0,0,163.67,164.61,483.96,0,89.68,259.56,168.7,0,0,0,0,81.88,337.61,24.51,1114.28,317.95,986.22,0
"Unc50",535.9,427.57,678.66,746.24,96.15,426.73,181.9,151.45,502.57,383.9,859.47,889.72,191.37,1078.56,630.73,3.93,161.62,256.92,658.25,460.13,1135.49,0,521.22,1212.43,152.63,215.98,0,342.7,364.32,708.63,607.27,519.47,21.95,578.44,0,20.48,141.63,111.37,231.06,0,150.94,0,0,383.62,817.35,207.44,494.18,683.56,1335.28,0,51.04,0,244.95,0,187.63,491.02,101.79,1013.83,0,784.12,823.17,288.63
"Mgat4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.14,9.59,0,0,0,0,0,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,170.84,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tsga10",0,0,0,75.15,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,0,0,0,0,0,0,13.2,0,0,0,125.92,0,0,0,0,0,0,0,0,0,0,0,0,0,298.48,9.82,0,23.56,0,0,0,0,0,0,0,0,0,0,0,0,994.15,0,382.91,0
"Lipt1",0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitd1",0,691.91,8.59,73.01,823.45,212.24,0,0,644.84,86.3,0,0,280.99,403.35,0,316.24,266.73,488.41,206.43,248.04,79.38,188.32,33.82,0,136.28,650.51,45.79,233.97,106.68,166.36,336.94,140.16,5.39,0,702.98,0,0,57.98,132.14,0,0,12.4,346.41,147.99,111.2,99.28,0,297.79,5,0,0,0,0,0,0,68.6,218.65,0,0,850.46,18.88,0
"Mrpl30",231.73,358.75,247.03,368.57,226.24,373.97,983.56,366.23,699.07,506.15,1024.96,440.79,644.26,380.18,199.21,676.01,615.17,498.25,1445.15,1166.72,824.99,783.88,376.91,68.42,660.12,303.46,607.95,548.89,371.29,492.81,461.42,481.57,426.6,325.78,0,24.58,276.8,79.48,151.69,0,700.02,893.08,132.65,290.23,229.7,104.13,363.51,228.08,244.87,138.74,56.06,0,0,0,322.1,239.19,448.63,253.95,352.87,506.8,413.47,12.92
"Txndc9",1510.67,0,527.44,217.85,577.88,543.41,716.48,907.26,890.83,831.29,1434.94,717.52,219.76,848.36,479.81,1308.02,1066.89,1149.09,616.83,695.03,700.97,1711.1,672.35,531.33,930.72,652.27,785.05,1286.69,892.6,1206.31,1244.95,866.24,310.85,895.13,72.34,85.64,332.41,453.94,469.56,172.83,355.54,53.65,269.57,57.25,246.81,328.09,363.35,136.38,123.04,520.7,9.73,32.11,233.37,0,254.94,300.7,1080.57,851.55,252.25,0,752.97,67.63
"Eif5b",5.61,1236.88,135.2,28.77,110.4,73.83,18.4,624.26,146.46,427.75,135.21,214.46,277.99,78.32,758.4,10,74.3,31.79,17.62,247.46,0,0,347.73,880.92,27.82,110.46,766.54,67.42,425.07,132.99,250.26,309.02,687.32,0,0,153.81,57.52,820.55,0,0,0,0,1505.35,0,137.76,678.02,224.72,334.57,0,1140.18,239.09,549.24,0,0,966.04,0,528.23,743.49,0,0,67.51,1280.97
"Rev1",91.39,0,0,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53,0,0,11.17,0,154.35,44.68,85.3,0,0,0,0,0,0,0,0,0,0,140.4,0,0,0,0,0,0,0,70.69,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aff3",28.06,17.93,16.7,0,0,0,90.49,0,57.8,18.17,44.45,0,0,0,0,15.49,0,416.73,0,0,11.48,0,0,0,0,0,0,0,0,24.31,0,4.13,0,0,0,0,0,8.44,0,0,1087.27,0,0,0,128.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.44,0
"Chst10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcl3",0,1007.28,12.89,480.17,214.49,162.56,57.54,157.28,222.04,157.37,143.25,0,266.99,413.12,0,9.55,283.81,364.4,190.85,292.97,179.37,212.97,157.16,109.1,164.75,0,157.85,203.69,786.24,551.34,560.47,684.09,344.03,0,0,725.44,671.98,939.18,353.21,705.41,777.17,54.42,324.04,491.15,717.12,482.63,539.87,1995.24,0,0,109.56,0,587.12,0,230.1,234.68,386.41,0,178.4,0,0,655.3
"Npas2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl31",996.69,988.95,1134.99,890.59,853.18,1166.7,1578.49,1094.54,1878.28,1227.33,1698.81,886.52,1626.61,1564.72,1039,1542.03,1285.32,753.15,1616.35,1720.6,1911.66,1622.32,1717.97,1089.39,1373.71,795.28,1200.04,1209.09,1656.89,923.83,1510.85,1627.17,1328.33,2410.24,1188.83,1656.43,2117.39,1400.97,2318.51,884.12,1196.76,1390.55,1333.76,939.43,1254.54,1023.68,2077.94,1171.82,955.59,651.53,505.86,439.39,1108.01,897.69,1005.59,895.26,1338.65,1863.94,1326.02,2579.9,1150.86,456.38
"Tbc1d8",0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118567738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnot11",301.05,0,49.96,83.48,0,245.52,189.44,152.43,0,192.62,10.16,0,8.69,223.19,0,83.62,181.85,44.38,190.26,0,0,0,85.61,120.9,138.07,145.66,364.38,141.66,163.16,66.35,0,162.36,0,0,0,0,0,0,21.7,0,0,366.02,0,4.72,20.75,764.11,0,0,0,0,0,0,0,0,58.49,117.57,0,0,0,0,0,0
"Rnf149",187.63,0,136.87,383.64,69.51,23,184.04,869.81,10.57,252.5,91.59,4.94,0,0,0,115,248.15,47.98,95.67,239.42,0,37.46,210.95,0,513.91,0,70.05,12.72,246.27,99.98,109.49,487.51,0,777.63,0,0,0,102.08,136.49,754.7,704.23,0,0,0,166.31,96.34,0,789.1,0,0,0,0,0,0,0,496.61,183.31,0,214.34,0,0,958.85
"Map4k4",31.57,0,65.9,19.45,76.11,0,0,111.17,59.7,24.22,0,313.7,0,141.63,248.33,0,0,102.81,0,10.09,4.63,0,57.32,13.87,159.79,22.96,160.98,17,103.59,140.07,54.39,119.88,108.6,224.39,66.27,0,142.01,49.8,495.2,0,450.24,0,0,64.68,162.41,289.06,177.76,0,90.12,0,0,0,0,0,44.33,0,192.56,0,0,0,0,227.37
"Il1r1",0,387.82,0,0,0,42.65,0,0,0,0,0,0,0,0,57.88,0,0,0,0,0,0,0,45.7,0,0,264.02,5.08,0,0,0,0,0,0,0,0,0,27.49,0,0,0,0,0,0,0,0,68.73,0,0,0,0,0,0,0,6.87,0,0,0,0,0,0,117.82,0
"Il1rl1",0,0,0,0,0,0,677.51,0,50.66,0,0,0,0,738.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.42,0,0,0,0,0,0,0,426.67,0,0,0,0,0,120.43,0,0,0,0,0,10.32,0,0,993.26,0,0,0,0,0,0,0
"Il18rap",0,0,0,0,0,0,0,0,0,0,0,0,46.04,0,0,0,6.71,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,136.2,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0
"Gm39631",0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.98,0,0
"Mrps9",76.98,47.51,178.59,178.12,0,246.9,41.94,137.34,128.34,32.86,115.58,0,164.35,171.61,40.95,290.01,237.75,307.5,67.98,7.15,203.52,509.83,0,0,0,0,322.48,338.37,275.52,377.27,0,165.63,237.94,0,0,0,0,116.44,200.56,338,0,0,540.13,0,124.18,47.83,161.05,0,0,0,0,40.14,0,0,219.8,312.09,60.3,0,147.49,91.35,0,0
"Gpr45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tgfbrap1",0,0,0,52.79,0,0,0,137.33,0,0,0,0,0,15.96,0,0,0,39.98,0,26.23,0,0,64.77,5.78,0,291.25,0,20.09,0,0,0,50.57,0,0,0,0,0,87.38,223.86,0,0,0,0,0,6.87,0,8.84,208.15,0,0,0,0,0,0,0,0,0,0,0,0,81.49,0
"AI597479",0,0,0,0,0,493.68,0,0,402.04,0,0,0,587.37,0,3.3,633.68,0,148.67,0,0,0,0,24.68,0,102.14,0,0,0,0,10.54,0,0,0,0,0,0,0,38.68,0,0,0,0,0,0,619.78,399.98,121.69,0,0,0,0,0,0,0,110.37,0,26.31,0,0,0,0,0
"Fhl2",59.34,58.99,787.82,297.32,81.77,134.34,123.27,162.31,306.5,170.06,586.62,156.15,1398.4,742.76,106.68,708.01,227.35,326.58,128.4,545.84,879.96,312.74,808.53,164.64,277.14,290.09,145.38,92.22,325.06,209.38,137.84,331.27,99.93,355.56,98.68,59.16,292.51,117.58,109.29,54.93,49.53,243.55,152.84,574.6,77.17,134.74,622.25,152.82,121.15,189.61,110.73,0,148.84,192.93,220,685.69,496.87,117.71,126.81,298.64,25.72,67.42
"Nck2",6.3,55.38,0,103.06,315.19,0,142.23,56.07,28.82,0,0,43.27,9.49,352.7,307.64,0,0,79.16,39.57,10.03,171.36,0,20.47,0,42.87,201.01,0,58.55,18.01,107.47,30.18,300.84,180.51,71.69,0,0,3.4,0,70.07,0,2.14,0,0,0,76.08,54.15,0,140.69,7.97,7.76,0,0,0,0,0,265.97,37.91,0,0,0,623.26,0
"Uxs1",11.7,0,33.73,144.59,183.6,6.79,0,102.79,0,12.3,17.14,0,42.17,142.27,64.71,0,36.7,86.95,0,0,0,0,0,98.41,0,113.56,65.28,54.27,28.6,178.41,134.44,157.08,0,0,0,0,0,0,1123.21,0,0,0,0,226.8,0,289.64,958.27,267.06,0,0,0,81.49,89.35,0,0,0,0,36.33,0,0,139.42,0
"Tpp2",0,263.28,0,0,0,0,16.42,0,10.45,18.52,31.38,0,0,0,0,0,236.01,0,65.59,36.32,0,0,0,0,10.2,0,0,0,0,471.69,0,267.23,91.35,0,0,0,86.52,71.84,39.44,0,23.27,0,387.03,0,0,477.2,10.71,221.95,0,609.53,0,782.07,0,0,614.06,0,0,0,360.99,0,0,0
"Tex30",610.33,420.28,230.51,678.17,94.92,112.89,129.72,0,187.47,104.7,0,0,0,145.7,215.54,89.31,173.44,17.17,595.93,0,36.08,327.36,153.85,0,101.75,279.25,0,122.49,169.09,731.03,0,231.37,177.92,0,0,0,340.16,322.51,147.57,0,379.11,0,0,296.42,338.03,126.48,277.96,568.17,0,0,0,183.08,0,0,320.62,198.57,0,0,0,0,0,0
"Poglut2",0,0,8.35,0,0,497.42,212.72,0,0,0,0,260.92,0,0,199.21,65,172.37,108.67,35.25,167.06,164,108.32,0,600.82,0,316.83,0,66.78,0,266.92,137.84,184.92,0,0,0,119.28,0,0,446.16,0,0,816.63,0,0,0,610.18,162.87,0,208.75,0,0,0,0,0,183.51,0,424.51,18.35,0,277.56,0,0
"Bivm",0,0,0,0,97.84,41.03,594.4,0,14.73,0,0,0,0,0,0,298.78,0,0,0,0,103.1,0,71.54,0,0,0,0,0,0,0,0,0,258.48,0,0,0,0,0,0,0,743.36,0,0,0,0,106.6,0,0,0,40.56,0,0,0,0,0,0,0,0,0,0,0,0
"Ercc5",0,0,0,0,0,0,0,0,0,0,0,0,34.72,0,52.6,0,0,0,0,0,0,0,0,0,0,799.54,0,0,217.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75,220.74,175.46,0,0,0,0,0,0,0,0,0,0,0,0,171.69,0,0
"Gm39635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.35,0,33.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gulp1",0,0,0,0,57.94,0,0,0,406.85,0,62.89,162.03,0,0,0,0,0,438.81,0,0,0,0,0,746.19,0,0,0,0,2.67,42.66,329.23,56.73,0,214.48,0,0,649.18,118.14,0,0,0,0,0,0,1323.58,41.29,111.25,2470.54,0,0,0,0,0,0,0,431.44,0,1644.73,0,0,0,305.09
